cls
avr-nm -C -S -l -f sysv C:\Users\Tom\AppData\Local\Temp\VMicroBuilds\Foxetron_AngleController\nano_atmega328\Foxetron_AngleController.ino.elf

Name                  Value   Class        Type         Size     Line  Section
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
.do_clear_bss_loop  |00000428|   t  |            NOTYPE|        |     |.text    C:\Users\Tom\AppData\Local\Temp\VMicroBuilds\Foxetron_AngleController\nano_atmega328\libs/phi_prompt.custom.cpp:874
LCD_CHAR_BARGRAPH_EMPTY|008004d0|   B  |            OBJECT|00000002|     |.bss  C:\Users\Tom\AppData\Local\Temp\VMicroBuilds\Foxetron_AngleController\nano_atmega328/Foxetron_LCD_chars.h:92
loop                |000004f8|   T  |              FUNC|00000062|     |.text    C:\Users\Tom\AppData\Local\Temp\VMicroBuilds\Foxetron_AngleController\nano_atmega328/Foxetron_AngleController.cpp:235
main                |000051c2|   T  |              FUNC|0000001e|     |.text    C:\Program Files (x86)\Arduino\hardware\arduino\avr\cores\arduino/main.cpp:33
malloc              |00005bb4|   T  |              FUNC|00000130|     |.text
memcpy              |00006202|   T  |              FUNC|00000012|     |.text
memset              |00006214|   T  |              FUNC|0000000e|     |.text
micros              |00004ab8|   T  |              FUNC|00000046|     |.text    C:\Program Files (x86)\Arduino\hardware\arduino\avr\cores\arduino/wiring.c:79
millis              |00004aa0|   T  |              FUNC|00000018|     |.text    C:\Program Files (x86)\Arduino\hardware\arduino\avr\cores\arduino/wiring.c:65
PINB_REG            |0080052e|   B  |            OBJECT|00000005|     |.bss     C:\RC\Sketchbook\libraries\IttyBitty/IttyBitty_GPIO.cpp:167
PINC_REG            |0080051b|   B  |            OBJECT|00000005|     |.bss     C:\RC\Sketchbook\libraries\IttyBitty/IttyBitty_GPIO.cpp:171
PIND_REG            |00800508|   B  |            OBJECT|00000005|     |.bss     C:\RC\Sketchbook\libraries\IttyBitty/IttyBitty_GPIO.cpp:175
pinMode             |00004d00|   T  |              FUNC|00000072|     |.text    C:\Program Files (x86)\Arduino\hardware\arduino\avr\cores\arduino/wiring_digital.c:29
port_to_input_PGM   |000003b8|   T  |            OBJECT|0000000a|     |.text    C:\Program Files (x86)\Arduino\hardware\arduino\avr\variants\eightanaloginputs/../standard/pins_arduino.h:124
port_to_mode_PGM    |000003cc|   T  |            OBJECT|0000000a|     |.text    C:\Program Files (x86)\Arduino\hardware\arduino\avr\variants\eightanaloginputs/../standard/pins_arduino.h:108
port_to_output_PGM  |000003c2|   T  |            OBJECT|0000000a|     |.text    C:\Program Files (x86)\Arduino\hardware\arduino\avr\variants\eightanaloginputs/../standard/pins_arduino.h:116
PortB               |0080052a|   B  |            OBJECT|00000004|     |.bss     C:\RC\Sketchbook\libraries\IttyBitty/IttyBitty_GPIO.cpp:167
PORTB_REG           |00800533|   B  |            OBJECT|00000005|     |.bss     C:\RC\Sketchbook\libraries\IttyBitty/IttyBitty_GPIO.cpp:167
PortC               |00800517|   B  |            OBJECT|00000004|     |.bss     C:\RC\Sketchbook\libraries\IttyBitty/IttyBitty_GPIO.cpp:171
PORTC_REG           |00800520|   B  |            OBJECT|00000005|     |.bss     C:\RC\Sketchbook\libraries\IttyBitty/IttyBitty_GPIO.cpp:171
PortD               |00800504|   B  |            OBJECT|00000004|     |.bss     C:\RC\Sketchbook\libraries\IttyBitty/IttyBitty_GPIO.cpp:175
PORTD_REG           |0080050d|   B  |            OBJECT|00000005|     |.bss     C:\RC\Sketchbook\libraries\IttyBitty/IttyBitty_GPIO.cpp:175
realloc             |00005e02|   T  |              FUNC|00000194|     |.text
RGB                 |00800656|   B  |            OBJECT|0000000a|     |.bss     C:\Users\Tom\AppData\Local\Temp\VMicroBuilds\Foxetron_AngleController\nano_atmega328/Foxetron_RGB.cpp:18
Serial              |00800669|   B  |            OBJECT|0000009d|     |.bss     C:\Program Files (x86)\Arduino\hardware\arduino\avr\cores\arduino/HardwareSerial0.cpp:70
setup               |00000750|   T  |              FUNC|0000003c|     |.text    C:\Users\Tom\AppData\Local\Temp\VMicroBuilds\Foxetron_AngleController\nano_atmega328/Foxetron_AngleController.cpp:215
sin                 |00005976|   T  |              FUNC|0000000c|     |.text
strrev              |0000626e|   T  |              FUNC|00000020|     |.text
strtol              |00005f88|   T  |              FUNC|00000268|     |.text
timer0_fract        |00800660|   b  |            OBJECT|00000001|     |.bss     C:\Program Files (x86)\Arduino\hardware\arduino\avr\cores\arduino/wiring.c:40
timer0_millis       |00800661|   B  |            OBJECT|00000004|     |.bss     C:\Program Files (x86)\Arduino\hardware\arduino\avr\cores\arduino/wiring.c:39
timer0_overflow_count|00800665|   B  |            OBJECT|00000004|     |.bss    C:\Program Files (x86)\Arduino\hardware\arduino\avr\cores\arduino/wiring.c:38
turnOffPWM          |00004cae|   t  |              FUNC|00000052|     |.text
twi_error           |008005cc|   b  |            OBJECT|00000001|     |.bss     C:\RC\Sketchbook\libraries\Wire\utility/twi.c:62
twi_init            |00003a30|   T  |              FUNC|0000003c|     |.text    C:\RC\Sketchbook\libraries\Wire\utility/twi.c:70
twi_inRepStart      |00800636|   b  |            OBJECT|00000001|     |.bss     C:\RC\Sketchbook\libraries\Wire\utility/twi.c:46
twi_masterBuffer    |00800612|   b  |            OBJECT|00000020|     |.bss     C:\RC\Sketchbook\libraries\Wire\utility/twi.c:51
twi_masterBufferIndex|00800611|   b  |            OBJECT|00000001|     |.bss    C:\RC\Sketchbook\libraries\Wire\utility/twi.c:52
twi_masterBufferLength|00800610|   b  |            OBJECT|00000001|     |.bss   C:\RC\Sketchbook\libraries\Wire\utility/twi.c:53
twi_onSlaveReceive  |00800632|   b  |            OBJECT|00000002|     |.bss     C:\RC\Sketchbook\libraries\Wire\utility/twi.c:49
twi_onSlaveTransmit |00800634|   b  |            OBJECT|00000002|     |.bss     C:\RC\Sketchbook\libraries\Wire\utility/twi.c:48
twi_releaseBus      |00003b58|   T  |              FUNC|0000000c|     |.text    C:\RC\Sketchbook\libraries\Wire\utility/twi.c:356
twi_rxBuffer        |008005ce|   b  |            OBJECT|00000020|     |.bss     C:\RC\Sketchbook\libraries\Wire\utility/twi.c:59
twi_rxBufferIndex   |008005cd|   b  |            OBJECT|00000001|     |.bss     C:\RC\Sketchbook\libraries\Wire\utility/twi.c:60
twi_sendStop        |00800637|   b  |            OBJECT|00000001|     |.bss     C:\RC\Sketchbook\libraries\Wire\utility/twi.c:45
twi_slarw           |00800638|   b  |            OBJECT|00000001|     |.bss     C:\RC\Sketchbook\libraries\Wire\utility/twi.c:44
twi_state           |00800639|   b  |            OBJECT|00000001|     |.bss     C:\RC\Sketchbook\libraries\Wire\utility/twi.c:43
twi_stop            |00003b44|   T  |              FUNC|00000014|     |.text    C:\RC\Sketchbook\libraries\Wire\utility/twi.c:335
twi_transmit        |00003b12|   T  |              FUNC|00000032|     |.text    C:\RC\Sketchbook\libraries\Wire\utility/twi.c:268
twi_txBuffer        |008005f0|   b  |            OBJECT|00000020|     |.bss     C:\RC\Sketchbook\libraries\Wire\utility/twi.c:55
twi_txBufferIndex   |008005ef|   b  |            OBJECT|00000001|     |.bss     C:\RC\Sketchbook\libraries\Wire\utility/twi.c:56
twi_txBufferLength  |008005ee|   b  |            OBJECT|00000001|     |.bss     C:\RC\Sketchbook\libraries\Wire\utility/twi.c:57
twi_writeTo         |00003a6c|   T  |              FUNC|000000a6|     |.text    C:\RC\Sketchbook\libraries\Wire\utility/twi.c:194
Wire                |0080057a|   B  |            OBJECT|0000000c|     |.bss     C:\RC\Sketchbook\libraries\Wire/Wire.cpp:1082
yield               |000055a0|   W  |              FUNC|00000002|     |.text    C:\Program Files (x86)\Arduino\hardware\arduino\avr\cores\arduino/hooks.c:28
